Datetime,Day,Hour,temperature_value,t,noise_value,light_value,co2_value,humidity_value,peoplecount_value,invites,occupied,motion_event_count,passage_event_count,acc_motion,acc_passage,acc_motion_per_min,acc_passage_per_min
2024-10-23 02:20:00+00:00,3,3,21.3,2024-10-23 02:16:38.602000+00:00,0.0,5.0,451.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:25:00+00:00,3,3,21.3,2024-10-23 02:23:56.631000+00:00,0.0,5.0,452.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:30:00+00:00,3,3,21.3,2024-10-23 02:23:56.631000+00:00,0.0,5.0,452.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:35:00+00:00,3,3,21.3,2024-10-23 02:34:28.519000+00:00,0.0,5.0,449.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:40:00+00:00,3,3,21.3,2024-10-23 02:39:06.022000+00:00,0.0,6.0,448.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:45:00+00:00,3,3,21.3,2024-10-23 02:42:50.690000+00:00,0.0,5.0,443.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:50:00+00:00,3,3,21.3,2024-10-23 02:47:42.935000+00:00,0.0,5.0,454.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:55:00+00:00,3,3,21.3,2024-10-23 02:51:26.017000+00:00,0.0,5.0,457.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:00:00+00:00,3,4,21.3,2024-10-23 02:56:07.244000+00:00,0.0,5.0,453.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:05:00+00:00,3,4,21.3,2024-10-23 03:01:34.613000+00:00,0.0,5.0,454.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:10:00+00:00,3,4,21.3,2024-10-23 03:06:01.791000+00:00,0.0,5.0,454.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:15:00+00:00,3,4,21.3,2024-10-23 03:12:38.580000+00:00,0.0,5.0,456.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:20:00+00:00,3,4,21.3,2024-10-23 03:16:46.826000+00:00,0.0,5.0,448.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:25:00+00:00,3,4,21.3,2024-10-23 03:21:09.610000+00:00,0.0,5.0,441.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:30:00+00:00,3,4,21.3,2024-10-23 03:26:04.274000+00:00,0.0,6.0,447.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:35:00+00:00,3,4,21.2,2024-10-23 03:31:15.962000+00:00,0.0,5.0,451.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:40:00+00:00,3,4,21.3,2024-10-23 03:36:12.783000+00:00,0.0,5.0,453.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:45:00+00:00,3,4,21.3,2024-10-23 03:41:27.630000+00:00,0.0,5.0,451.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:50:00+00:00,3,4,21.2,2024-10-23 03:46:01.909000+00:00,0.0,6.0,443.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 03:55:00+00:00,3,4,21.2,2024-10-23 03:51:26.554000+00:00,0.0,5.0,446.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:00:00+00:00,3,5,21.2,2024-10-23 03:56:05.907000+00:00,0.0,5.0,450.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:05:00+00:00,3,5,21.2,2024-10-23 04:01:38.562000+00:00,0.0,5.0,455.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:10:00+00:00,3,5,21.2,2024-10-23 04:01:38.562000+00:00,0.0,5.0,455.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:15:00+00:00,3,5,21.2,2024-10-23 04:12:17.214000+00:00,0.0,6.0,464.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:20:00+00:00,3,5,21.2,2024-10-23 04:17:55.990000+00:00,0.0,5.0,461.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:25:00+00:00,3,5,21.2,2024-10-23 04:22:19.948000+00:00,0.0,5.0,453.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:30:00+00:00,3,5,21.2,2024-10-23 04:27:59.127000+00:00,0.0,6.0,451.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:35:00+00:00,3,5,21.2,2024-10-23 04:32:32.981000+00:00,0.0,5.0,459.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:40:00+00:00,3,5,21.2,2024-10-23 04:36:27.393000+00:00,0.0,5.0,459.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:45:00+00:00,3,5,21.2,2024-10-23 04:41:49.722000+00:00,0.0,6.0,446.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:50:00+00:00,3,5,21.2,2024-10-23 04:46:48.652000+00:00,0.0,5.0,436.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 04:55:00+00:00,3,5,21.2,2024-10-23 04:51:21.146000+00:00,0.0,5.0,442.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:00:00+00:00,3,6,21.2,2024-10-23 04:56:15.868000+00:00,0.0,5.0,445.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:05:00+00:00,3,6,21.2,2024-10-23 05:01:06.339000+00:00,0.0,5.0,452.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:10:00+00:00,3,6,21.2,2024-10-23 05:06:23.732000+00:00,0.0,5.0,454.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:15:00+00:00,3,6,21.2,2024-10-23 05:12:16.661000+00:00,0.0,5.0,451.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:20:00+00:00,3,6,21.2,2024-10-23 05:16:07.859000+00:00,0.0,5.0,450.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:25:00+00:00,3,6,21.1,2024-10-23 05:21:02.101000+00:00,0.0,5.0,448.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:30:00+00:00,3,6,21.2,2024-10-23 05:26:35.230000+00:00,0.0,5.0,451.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:35:00+00:00,3,6,21.1,2024-10-23 05:31:06.371000+00:00,0.0,5.0,444.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:40:00+00:00,3,6,21.2,2024-10-23 05:36:50.549000+00:00,0.0,6.0,449.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:45:00+00:00,3,6,21.1,2024-10-23 05:41:56.436000+00:00,0.0,7.0,455.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:50:00+00:00,3,6,21.2,2024-10-23 05:46:35.293000+00:00,0.0,198.0,450.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 05:55:00+00:00,3,6,21.2,2024-10-23 05:51:39.190000+00:00,0.0,201.0,449.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 06:00:00+00:00,3,7,21.2,2024-10-23 05:56:11.698000+00:00,0.0,205.0,453.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 06:05:00+00:00,3,7,21.2,2024-10-23 06:01:25.126000+00:00,0.0,212.0,453.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 06:10:00+00:00,3,7,21.2,2024-10-23 06:06:57.528000+00:00,0.0,222.0,461.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 06:15:00+00:00,3,7,21.2,2024-10-23 06:11:10.771000+00:00,0.0,236.0,463.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 06:20:00+00:00,3,7,21.2,2024-10-23 06:16:28.650000+00:00,0.0,251.0,459.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 06:25:00+00:00,3,7,21.2,2024-10-23 06:21:38.862000+00:00,33.0,265.0,461.0,45.0,"[1, 1]",0,1,55,2,55,2,11.0,0.4
2024-10-23 06:30:00+00:00,3,7,21.2,2024-10-23 06:26:07.448000+00:00,33.0,285.0,459.0,45.0,"[1, 1]",0,1,66,0,121,2,12.1,0.2
2024-10-23 06:35:00+00:00,3,7,21.3,2024-10-23 06:31:03.081000+00:00,39.0,319.0,473.0,45.0,"[1, 1]",0,1,66,11,187,13,12.466666666666667,0.8666666666666667
2024-10-23 06:40:00+00:00,3,7,21.3,2024-10-23 06:36:01.578000+00:00,40.0,342.0,495.0,45.0,"[2, 2]",0,1,96,3,283,16,14.15,0.8
2024-10-23 06:45:00+00:00,3,7,21.4,2024-10-23 06:41:21.568000+00:00,45.0,347.0,506.0,45.0,"[2, 2]",0,1,116,0,399,16,15.96,0.64
2024-10-23 06:50:00+00:00,3,7,21.4,2024-10-23 06:46:19.445000+00:00,39.0,367.0,521.0,45.0,"[2, 2]",0,1,97,0,496,16,16.533333333333335,0.5333333333333333
2024-10-23 06:55:00+00:00,3,7,21.5,2024-10-23 06:51:12.768000+00:00,42.0,377.0,549.0,45.0,"[2, 2]",0,1,115,0,611,16,17.457142857142856,0.45714285714285713
2024-10-23 07:00:00+00:00,3,8,21.6,2024-10-23 06:56:22.829000+00:00,44.0,387.0,570.0,45.0,"[2, 2]",2,1,93,18,704,34,17.6,0.85
2024-10-23 07:05:00+00:00,3,8,21.6,2024-10-23 07:01:10.555000+00:00,46.0,412.0,585.0,45.0,"[2, 2]",2,1,91,0,795,34,17.666666666666668,0.7555555555555555
2024-10-23 07:10:00+00:00,3,8,21.7,2024-10-23 07:06:03.492000+00:00,41.0,433.0,582.0,45.0,"[2, 2]",2,1,57,0,852,34,17.04,0.68
2024-10-23 07:15:00+00:00,3,8,21.7,2024-10-23 07:11:02.670000+00:00,42.0,440.0,595.0,45.0,"[2, 2]",2,1,97,0,949,34,17.254545454545454,0.6181818181818182
2024-10-23 07:20:00+00:00,3,8,21.8,2024-10-23 07:16:08.013000+00:00,43.0,452.0,603.0,45.0,"[2, 2]",2,1,125,8,1074,42,17.9,0.7
2024-10-23 07:25:00+00:00,3,8,21.8,2024-10-23 07:21:35.692000+00:00,43.0,450.0,589.0,45.0,"[2, 2]",2,1,74,0,1148,42,17.661538461538463,0.6461538461538462
2024-10-23 07:30:00+00:00,3,8,21.8,2024-10-23 07:26:02.312000+00:00,43.0,441.0,582.0,44.0,"[2, 2]",2,1,60,4,1208,46,17.257142857142856,0.6571428571428571
2024-10-23 07:35:00+00:00,3,8,21.8,2024-10-23 07:31:30.736000+00:00,38.0,432.0,580.0,44.0,"[2, 2]",2,1,65,0,1273,46,16.973333333333333,0.6133333333333333
2024-10-23 07:40:00+00:00,3,8,21.9,2024-10-23 07:36:02.019000+00:00,38.0,433.0,598.0,44.0,"[2, 2]",2,1,56,0,1329,46,16.6125,0.575
2024-10-23 07:45:00+00:00,3,8,21.8,2024-10-23 07:41:12.033000+00:00,47.0,414.0,588.0,44.0,"[2, 2]",2,1,74,0,1403,46,16.50588235294118,0.5411764705882353
2024-10-23 07:50:00+00:00,3,8,21.9,2024-10-23 07:46:05.836000+00:00,46.0,385.0,581.0,44.0,"[2, 2]",2,1,74,0,1477,46,16.41111111111111,0.5111111111111111
2024-10-23 07:55:00+00:00,3,8,21.9,2024-10-23 07:46:05.836000+00:00,46.0,385.0,581.0,44.0,"[2, 2]",2,1,77,0,1554,46,16.357894736842105,0.4842105263157895
2024-10-23 08:00:00+00:00,3,9,21.9,2024-10-23 07:56:03.308000+00:00,46.0,411.0,584.0,44.0,"[2, 2]",2,1,68,0,1622,46,16.22,0.46
2024-10-23 08:05:00+00:00,3,9,21.9,2024-10-23 08:01:49.456000+00:00,46.0,472.0,584.0,44.0,"[1, 1]",2,1,114,4,1736,50,16.533333333333335,0.47619047619047616
2024-10-23 08:10:00+00:00,3,9,21.9,2024-10-23 08:06:10.333000+00:00,45.0,478.0,582.0,44.0,"[1, 1]",2,1,82,0,1818,50,16.527272727272727,0.45454545454545453
2024-10-23 08:15:00+00:00,3,9,22.0,2024-10-23 08:11:08.542000+00:00,45.0,482.0,581.0,44.0,"[1, 1]",2,1,83,0,1901,50,16.530434782608694,0.43478260869565216
2024-10-23 08:20:00+00:00,3,9,22.0,2024-10-23 08:16:06.534000+00:00,48.0,485.0,574.0,44.0,"[1, 1]",2,1,39,0,1940,50,16.166666666666668,0.4166666666666667
2024-10-23 08:25:00+00:00,3,9,22.0,2024-10-23 08:21:08.302000+00:00,50.0,491.0,559.0,44.0,"[1, 1]",2,1,55,0,1995,50,15.96,0.4
2024-10-23 08:30:00+00:00,3,9,21.9,2024-10-23 08:26:11.127000+00:00,49.0,500.0,543.0,44.0,"[1, 1]",2,1,54,0,2049,50,15.761538461538462,0.38461538461538464
2024-10-23 08:35:00+00:00,3,9,21.9,2024-10-23 08:31:02.720000+00:00,47.0,500.0,534.0,44.0,"[1, 1]",2,1,74,0,2123,50,15.725925925925926,0.37037037037037035
2024-10-23 08:40:00+00:00,3,9,21.9,2024-10-23 08:36:02.221000+00:00,48.0,502.0,526.0,44.0,"[1, 1]",2,1,36,0,2159,50,15.42142857142857,0.35714285714285715
2024-10-23 08:45:00+00:00,3,9,21.9,2024-10-23 08:41:10.824000+00:00,49.0,507.0,529.0,44.0,"[1, 1]",2,1,67,0,2226,50,15.351724137931035,0.3448275862068966
2024-10-23 08:50:00+00:00,3,9,21.9,2024-10-23 08:46:02.301000+00:00,55.0,511.0,529.0,44.0,"[1, 1]",2,1,75,0,2301,50,15.34,0.3333333333333333
2024-10-23 08:55:00+00:00,3,9,21.9,2024-10-23 08:51:18.010000+00:00,47.0,513.0,517.0,44.0,"[1, 1]",2,1,101,6,2402,56,15.496774193548386,0.36129032258064514
2024-10-23 09:00:00+00:00,3,10,21.9,2024-10-23 08:56:20.258000+00:00,39.0,511.0,518.0,44.0,"[1, 1]",2,1,82,0,2484,56,15.525,0.35
2024-10-23 09:05:00+00:00,3,10,21.9,2024-10-23 09:01:08.296000+00:00,47.0,516.0,520.0,44.0,"[1, 1]",0,1,88,0,2572,56,15.587878787878788,0.3393939393939394
2024-10-23 09:10:00+00:00,3,10,21.9,2024-10-23 09:01:08.296000+00:00,47.0,516.0,520.0,44.0,"[1, 1]",0,1,67,0,2639,56,15.523529411764706,0.32941176470588235
2024-10-23 09:15:00+00:00,3,10,21.8,2024-10-23 09:11:59.312000+00:00,47.0,527.0,527.0,44.0,"[1, 1]",0,1,119,2,2758,58,15.76,0.3314285714285714
2024-10-23 09:20:00+00:00,3,10,21.7,2024-10-23 09:16:25.360000+00:00,48.0,528.0,531.0,44.0,"[1, 1]",0,1,25,4,2783,62,15.46111111111111,0.34444444444444444
2024-10-23 09:25:00+00:00,3,10,21.7,2024-10-23 09:21:07.147000+00:00,42.0,516.0,531.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 09:30:00+00:00,3,10,21.6,2024-10-23 09:27:57.781000+00:00,37.0,516.0,510.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 09:35:00+00:00,3,10,21.5,2024-10-23 09:31:51.544000+00:00,36.0,522.0,498.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 09:40:00+00:00,3,10,21.5,2024-10-23 09:37:12.313000+00:00,35.0,526.0,497.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 09:45:00+00:00,3,10,21.4,2024-10-23 09:41:05.798000+00:00,35.0,528.0,506.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 09:50:00+00:00,3,10,21.4,2024-10-23 09:46:09.761000+00:00,34.0,534.0,515.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 09:55:00+00:00,3,10,21.3,2024-10-23 09:51:11.041000+00:00,33.0,540.0,518.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 10:00:00+00:00,3,11,21.3,2024-10-23 09:57:09.484000+00:00,33.0,544.0,517.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 10:05:00+00:00,3,11,21.3,2024-10-23 10:01:47.005000+00:00,34.0,545.0,511.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 10:10:00+00:00,3,11,21.3,2024-10-23 10:06:10.474000+00:00,33.0,540.0,511.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 10:15:00+00:00,3,11,21.2,2024-10-23 10:11:17.016000+00:00,33.0,537.0,515.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 10:20:00+00:00,3,11,21.2,2024-10-23 10:16:12.850000+00:00,34.0,544.0,514.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 10:25:00+00:00,3,11,21.2,2024-10-23 10:21:13.331000+00:00,34.0,548.0,513.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 10:30:00+00:00,3,11,21.2,2024-10-23 10:26:02.021000+00:00,33.0,549.0,514.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 10:35:00+00:00,3,11,21.2,2024-10-23 10:31:22.645000+00:00,33.0,553.0,511.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 10:40:00+00:00,3,11,21.2,2024-10-23 10:36:22.337000+00:00,33.0,554.0,508.0,45.0,"[0, 0]",0,1,8,5,8,5,1.6,1.0
2024-10-23 10:45:00+00:00,3,11,21.2,2024-10-23 10:42:18.284000+00:00,33.0,562.0,501.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 10:50:00+00:00,3,11,21.2,2024-10-23 10:47:38.120000+00:00,34.0,565.0,501.0,45.0,"[2, 2]",0,1,72,25,72,25,14.4,5.0
2024-10-23 10:55:00+00:00,3,11,21.2,2024-10-23 10:51:57.364000+00:00,35.0,563.0,494.0,45.0,"[1, 1]",0,1,146,1,218,26,21.8,2.6
2024-10-23 11:00:00+00:00,3,12,21.2,2024-10-23 10:56:19.857000+00:00,40.0,579.0,494.0,45.0,"[2, 2]",2,1,74,8,292,34,19.466666666666665,2.2666666666666666
2024-10-23 11:05:00+00:00,3,12,21.2,2024-10-23 11:01:17.609000+00:00,39.0,571.0,529.0,45.0,"[2, 2]",2,1,123,7,415,41,20.75,2.05
2024-10-23 11:10:00+00:00,3,12,21.3,2024-10-23 11:06:23.714000+00:00,43.0,588.0,563.0,45.0,"[2, 2]",2,1,105,0,520,41,20.8,1.64
2024-10-23 11:15:00+00:00,3,12,21.3,2024-10-23 11:11:34.030000+00:00,45.0,590.0,589.0,45.0,"[2, 2]",2,1,75,0,595,41,19.833333333333332,1.3666666666666667
2024-10-23 11:20:00+00:00,3,12,21.3,2024-10-23 11:16:11.552000+00:00,51.0,594.0,614.0,44.0,"[2, 2]",2,1,81,0,676,41,19.314285714285713,1.1714285714285715
2024-10-23 11:25:00+00:00,3,12,21.3,2024-10-23 11:21:17.357000+00:00,57.0,603.0,619.0,45.0,"[2, 2]",2,1,82,0,758,41,18.95,1.025
2024-10-23 11:30:00+00:00,3,12,21.3,2024-10-23 11:26:18.711000+00:00,55.0,622.0,610.0,45.0,"[2, 2]",2,1,157,0,915,41,20.333333333333332,0.9111111111111111
2024-10-23 11:35:00+00:00,3,12,21.3,2024-10-23 11:31:12.534000+00:00,53.0,652.0,613.0,44.0,"[1, 1]",2,1,148,10,1063,51,21.26,1.02
2024-10-23 11:40:00+00:00,3,12,21.3,2024-10-23 11:37:49.280000+00:00,54.0,685.0,612.0,45.0,"[2, 2]",2,1,6,15,1069,66,19.436363636363637,1.2
2024-10-23 11:45:00+00:00,3,12,21.3,2024-10-23 11:41:25.979000+00:00,46.0,723.0,598.0,45.0,"[2, 2]",2,1,92,0,1161,66,19.35,1.1
2024-10-23 11:50:00+00:00,3,12,21.2,2024-10-23 11:46:38.182000+00:00,42.0,779.0,577.0,45.0,"[2, 2]",2,1,67,0,1228,66,18.892307692307693,1.0153846153846153
2024-10-23 11:55:00+00:00,3,12,21.3,2024-10-23 11:51:11.083000+00:00,55.0,819.0,567.0,45.0,"[2, 2]",2,1,76,0,1304,66,18.62857142857143,0.9428571428571428
2024-10-23 12:00:00+00:00,3,13,21.3,2024-10-23 11:56:21.829000+00:00,54.0,849.0,573.0,45.0,"[2, 2]",2,1,66,0,1370,66,18.266666666666666,0.88
2024-10-23 12:05:00+00:00,3,13,21.3,2024-10-23 12:01:08.030000+00:00,52.0,847.0,575.0,45.0,"[2, 2]",2,1,44,13,1414,79,17.675,0.9875
2024-10-23 12:10:00+00:00,3,13,21.3,2024-10-23 12:06:18.975000+00:00,52.0,957.0,578.0,45.0,"[2, 2]",2,1,79,0,1493,79,17.564705882352943,0.9294117647058824
2024-10-23 12:15:00+00:00,3,13,21.3,2024-10-23 12:11:50.418000+00:00,55.0,1000.0,573.0,45.0,"[2, 2]",2,1,62,0,1555,79,17.27777777777778,0.8777777777777778
2024-10-23 12:20:00+00:00,3,13,21.4,2024-10-23 12:17:34.723000+00:00,53.0,1070.0,581.0,44.0,"[1, 1]",2,1,118,3,1673,82,17.610526315789475,0.8631578947368421
2024-10-23 12:25:00+00:00,3,13,21.4,2024-10-23 12:21:44.258000+00:00,49.0,1126.0,588.0,44.0,"[2, 2]",2,1,135,4,1808,86,18.08,0.86
2024-10-23 12:30:00+00:00,3,13,21.4,2024-10-23 12:26:29.717000+00:00,50.0,1204.0,593.0,44.0,"[1, 1]",2,1,90,0,1898,86,18.076190476190476,0.819047619047619
2024-10-23 12:35:00+00:00,3,13,21.4,2024-10-23 12:31:50.216000+00:00,52.0,1141.0,595.0,44.0,"[2, 2]",2,1,78,0,1976,86,17.963636363636365,0.7818181818181819
2024-10-23 12:40:00+00:00,3,13,21.5,2024-10-23 12:36:59.655000+00:00,51.0,1245.0,591.0,44.0,"[2, 2]",2,1,57,0,2033,86,17.678260869565218,0.7478260869565218
2024-10-23 12:45:00+00:00,3,13,21.5,2024-10-23 12:42:55.325000+00:00,51.0,1316.0,587.0,44.0,"[2, 2]",2,1,61,0,2094,86,17.45,0.7166666666666667
2024-10-23 12:50:00+00:00,3,13,21.5,2024-10-23 12:46:56.249000+00:00,53.0,1387.0,586.0,43.0,"[2, 2]",2,1,72,0,2166,86,17.328,0.688
2024-10-23 12:55:00+00:00,3,13,21.6,2024-10-23 12:51:57.727000+00:00,56.0,1388.0,575.0,43.0,"[1, 1]",2,1,62,0,2228,86,17.138461538461538,0.6615384615384615
2024-10-23 13:00:00+00:00,3,14,21.6,2024-10-23 12:57:16.261000+00:00,51.0,1246.0,561.0,43.0,"[1, 1]",2,1,82,0,2310,86,17.11111111111111,0.6370370370370371
2024-10-23 13:05:00+00:00,3,14,21.6,2024-10-23 13:02:36.659000+00:00,54.0,1479.0,566.0,43.0,"[2, 2]",5,1,89,0,2399,86,17.135714285714286,0.6142857142857143
2024-10-23 13:10:00+00:00,3,14,21.7,2024-10-23 13:08:59.543000+00:00,53.0,1438.0,571.0,43.0,"[3, 3]",5,1,162,4,2561,90,17.662068965517243,0.6206896551724138
2024-10-23 13:15:00+00:00,3,14,21.7,2024-10-23 13:12:50.847000+00:00,51.0,1547.0,579.0,43.0,"[3, 3]",5,1,106,0,2667,90,17.78,0.6
2024-10-23 13:20:00+00:00,3,14,21.7,2024-10-23 13:12:50.847000+00:00,51.0,1547.0,579.0,43.0,"[3, 3]",5,1,115,0,2782,90,17.948387096774194,0.5806451612903226
2024-10-23 13:25:00+00:00,3,14,21.9,2024-10-23 13:22:48.949000+00:00,44.0,1484.0,620.0,42.0,"[3, 3]",5,1,129,0,2911,90,18.19375,0.5625
2024-10-23 13:30:00+00:00,3,14,21.9,2024-10-23 13:22:48.949000+00:00,44.0,1484.0,620.0,42.0,"[0, 0]",5,1,53,18,2964,108,17.963636363636365,0.6545454545454545
2024-10-23 13:35:00+00:00,3,14,21.9,2024-10-23 13:22:48.949000+00:00,44.0,1484.0,620.0,42.0,"[0, 0]",5,0,0,0,0,0,0.0,0.0
2024-10-23 13:40:00+00:00,3,14,21.9,2024-10-23 13:36:35.924000+00:00,37.0,1322.0,623.0,42.0,"[0, 0]",5,0,0,0,0,0,0.0,0.0
2024-10-23 13:45:00+00:00,3,14,21.8,2024-10-23 13:41:20.014000+00:00,36.0,1677.0,575.0,42.0,"[0, 0]",5,0,0,0,0,0,0.0,0.0
2024-10-23 13:50:00+00:00,3,14,21.8,2024-10-23 13:46:04.924000+00:00,33.0,1452.0,528.0,42.0,"[1, 1]",5,1,39,9,39,9,7.8,1.8
2024-10-23 13:55:00+00:00,3,14,21.9,2024-10-23 13:51:30.980000+00:00,32.0,1135.0,515.0,42.0,"[0, 0]",5,0,0,0,0,0,0.0,0.0
2024-10-23 14:00:00+00:00,3,15,21.9,2024-10-23 13:56:06.854000+00:00,34.0,827.0,515.0,42.0,"[0, 0]",5,0,0,0,0,0,0.0,0.0
2024-10-23 14:05:00+00:00,3,15,21.8,2024-10-23 14:01:22.654000+00:00,34.0,1126.0,507.0,42.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 14:10:00+00:00,3,15,21.9,2024-10-23 14:06:16.382000+00:00,34.0,1587.0,497.0,42.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 14:15:00+00:00,3,15,21.9,2024-10-23 14:11:46.059000+00:00,33.0,1580.0,489.0,42.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 14:20:00+00:00,3,15,21.9,2024-10-23 14:16:34.934000+00:00,33.0,1037.0,487.0,42.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 14:25:00+00:00,3,15,21.9,2024-10-23 14:16:34.934000+00:00,33.0,1037.0,487.0,42.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 14:30:00+00:00,3,15,22.0,2024-10-23 14:26:11.607000+00:00,0.0,966.0,496.0,42.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 14:35:00+00:00,3,15,22.0,2024-10-23 14:31:04.974000+00:00,0.0,979.0,507.0,42.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 14:40:00+00:00,3,15,21.9,2024-10-23 14:36:19.832000+00:00,0.0,1230.0,504.0,42.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 14:45:00+00:00,3,15,22.0,2024-10-23 14:41:06.907000+00:00,0.0,1038.0,493.0,42.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
